pedido,cliente,valor_pedido,bsap,bvs,belx,estatus,creado_en,liberado_fecha,cancelado_fecha,usuario_libero
PED-000862,CLI-0066,7595.65,0,0,1,1,2026-02-11 13:38:55,2026-02-11 17:23:55,,ivonne.rios
PED-000863,CLI-0197,1162.06,0,1,0,2,2026-02-11 02:34:36,,2026-02-11 11:09:36,
PED-000864,CLI-0077,2245.51,0,0,1,2,2026-02-11 13:03:26,,2026-02-12 03:25:26,
PED-000865,CLI-0159,924.8,0,0,1,1,2026-02-11 04:59:19,2026-02-11 06:24:19,,diego_castillo
PED-000866,CLI-0002,4332.64,0,1,0,2,2026-02-11 13:47:36,,2026-02-11 15:22:36,
PED-000867,CLI-0183,6867.74,0,1,0,1,2026-02-11 04:19:25,2026-02-11 10:48:25,, diego.castillo 
PED-000868,CLI-0010,1891.12,0,0,1,1,2026-02-11 10:19:01,2026-02-11 16:16:01,,diego_castillo
PED-000869,CLI-0168,4988.32,0,1,0,1,2026-02-11 18:49:12,2026-02-11 20:17:12,,KARLA.MENDEZ
PED-000870,CLI-0003,2565.97,0,0,1,1,2026-02-11 23:30:59,2026-02-12 04:20:59,,ana.torres
PED-000871,CLI-0036,2862.28,1,0,0,1,2026-02-11 08:12:47,2026-02-11 09:42:47,,sergio_nunez
PED-000872,CLI-0010,2519.4,0,0,1,1,2026-02-11 03:36:50,2026-02-11 08:31:50,, ana.torres 
PED-000873,CLI-0117,4969.75,1,0,0,4,2026-02-12 02:59:18,2026-02-12 03:15:18,,sergio.nunez
PED-000874,CLI-0073,5257.88,0,0,1,1,2026-02-12 23:46:55,2026-02-13 02:54:55,,PAOLA.HERRERA
PED-000875,CLI-0084,10551.04,0,0,0,4,2026-02-12 23:03:24,2026-02-13 04:17:24,,karla_mendez
PED-000876,CLI-0179,2572.99,0,0,1,1,2026-02-12 06:59:04,2026-02-12 07:28:04,,diego_castillo
PED-000877,CLI-0104,672.53,0,1,0,1,2026-02-12 16:37:40,2026-02-13 05:17:40,,IVONNE.RIOS
PED-000878,CLI-0075,4634.83,0,1,0,1,2026-02-12 13:55:52,2026-02-12 18:59:52,,luis_ramirez
PED-000879,CLI-0154,4263.22,0,0,1,1,2026-02-12 17:55:57,2026-02-12 18:19:57,,diego.castillo
PED-000880,CLI-0110,2918.21,0,0,1,2,2026-02-12 06:02:47,,2026-02-12 20:13:47,
PED-000881,CLI-0059,7351.64,0,0,1,2,2026-02-12 00:08:28,,2026-02-12 00:57:28,
PED-000882,CLI-0165,1649.78,0,0,1,2,2026-02-12 08:18:13,,2026-02-12 08:51:13,
PED-000883,CLI-0155,1202.99,0,0,0,1,2026-02-12 02:08:38,2026-02-12 05:27:38,,paola_herrera
PED-000884,CLI-0200,12379.33,0,1,0,4,2026-02-12 07:41:21,2026-02-12 14:30:21,,HECTOR.PAREDES
PED-000885,CLI-0161,2957.55,1,0,0,1,2026-02-12 23:23:14,2026-02-13 03:23:14,,luis.ramirez
PED-000886,CLI-0178,7001.13,0,0,1,1,2026-02-12 18:28:37,2026-02-12 21:00:37,,monica_vega
PED-000887,CLI-0183,22490.32,0,0,1,1,2026-02-12 18:23:31,2026-02-12 22:17:31,,IVONNE.RIOS
PED-000888,CLI-0144,5384.39,0,1,0,2,2026-02-12 05:42:51,,2026-02-13 01:03:51,
PED-000889,CLI-0014,2657.74,0,0,1,0,2026-02-12 12:09:36,,,
PED-000890,CLI-0008,4480.8,0,0,1,2,2026-02-12 05:32:31,,2026-02-12 07:52:31,
PED-000891,CLI-0017,8922.56,0,0,1,1,2026-02-12 07:47:53,2026-02-12 08:08:53,,monica_vega
PED-000892,CLI-0124,993.25,0,0,0,1,2026-02-12 08:15:19,2026-02-12 08:48:19,,sergio.nunez
PED-000893,CLI-0008,592.9,0,0,0,1,2026-02-13 19:34:01,2026-02-13 21:35:01,, ivonne.rios 
PED-000894,CLI-0110,9160.7,1,0,0,0,2026-02-13 16:01:36,,,
PED-000895,CLI-0093,2295.32,0,0,0,2,2026-02-13 04:23:56,,2026-02-13 07:05:56,
PED-000896,CLI-0163,9891.35,1,0,0,2,2026-02-13 23:18:47,,2026-02-15 02:23:47,
PED-000897,CLI-0182,3644.46,0,0,1,1,2026-02-13 08:07:55,2026-02-13 08:28:55,,luis_ramirez
PED-000898,CLI-0080,12110.51,0,0,1,2,2026-02-13 13:42:22,,2026-02-14 04:59:22,
PED-000899,CLI-0015,2981.84,1,0,0,1,2026-02-14 08:08:20,2026-02-14 08:22:20,,sergio.nunez
PED-000900,CLI-0071,6053.5,0,1,0,1,2026-02-14 12:11:17,2026-02-14 12:34:17,, sergio.nunez 
PED-000901,CLI-0032,1032.22,1,0,0,1,2026-02-14 12:06:53,2026-02-14 12:29:53,, monica.vega 
PED-000902,CLI-0067,3857.89,0,1,0,1,2026-02-14 17:28:58,2026-02-14 17:51:58,,karla.mendez
PED-000903,CLI-0040,932.35,0,0,1,1,2026-02-14 14:55:22,2026-02-14 15:25:22,,DIEGO.CASTILLO
PED-000904,CLI-0189,12228.59,0,0,1,1,2026-02-14 22:32:14,2026-02-15 06:35:14,,jorge_salinas
PED-000905,CLI-0021,49676.63,1,0,0,2,2026-02-14 16:58:24,,2026-02-14 17:18:24,
PED-000906,CLI-0111,12490.66,0,0,1,1,2026-02-14 23:03:59,2026-02-15 03:40:59,, karla.mendez 
PED-000907,CLI-0121,5859.12,0,0,1,2,2026-02-14 11:17:04,,2026-02-14 20:59:04,
PED-000908,CLI-0128,705.0,1,0,0,1,2026-02-14 13:54:43,2026-02-14 15:06:43,,jorge_salinas
PED-000909,CLI-0036,8911.94,0,0,1,1,2026-02-14 13:50:24,2026-02-14 14:25:24,, luis.ramirez 
PED-000910,CLI-0057,7852.98,0,0,1,2,2026-02-14 23:35:09,,2026-02-15 15:15:09,
PED-000911,CLI-0017,4372.81,0,0,1,1,2026-02-14 08:34:35,2026-02-14 12:47:35,,paola.herrera
PED-000912,CLI-0024,2291.48,0,1,0,1,2026-02-14 20:21:26,2026-02-14 21:12:26,, diego.castillo 
PED-000913,CLI-0160,27851.24,0,0,1,1,2026-02-14 10:44:27,2026-02-14 11:28:27,,diego.castillo
PED-000914,CLI-0193,14521.77,0,1,0,1,2026-02-14 06:25:39,2026-02-14 07:54:39,,ivonne_rios
PED-000915,CLI-0156,5730.54,0,0,1,1,2026-02-14 13:16:45,2026-02-14 15:07:45,,diego.castillo
PED-000916,CLI-0059,4673.47,0,1,0,2,2026-02-14 05:49:09,,2026-02-14 11:17:09,
PED-000917,CLI-0113,16937.3,0,0,1,2,2026-02-14 07:27:45,,2026-02-14 10:34:45,
PED-000918,CLI-0111,6994.14,0,0,1,1,2026-02-15 02:44:13,2026-02-15 06:36:13,,HECTOR.PAREDES
PED-000919,CLI-0030,1401.5,0,1,0,1,2026-02-15 13:37:35,2026-02-15 15:35:35,,jorge.salinas
PED-000920,CLI-0131,2962.74,0,0,1,1,2026-02-15 21:24:42,2026-02-15 22:43:42,,ana.torres
PED-000921,CLI-0110,3388.7,0,1,0,4,2026-02-15 05:44:06,2026-02-15 07:23:06,,paola.herrera
PED-000922,CLI-0063,5606.12,0,0,1,1,2026-02-15 10:07:08,2026-02-15 12:25:08,,MONICA.VEGA
PED-000923,CLI-0078,3026.49,1,0,0,4,2026-02-15 05:22:07,2026-02-15 09:24:07,, karla.mendez 
PED-000924,CLI-0069,11313.35,0,0,0,1,2026-02-15 17:42:06,2026-02-15 19:07:06,, diego.castillo 
PED-000925,CLI-0134,7568.57,0,1,0,2,2026-02-15 00:19:12,,2026-02-15 03:45:12,
PED-000926,CLI-0097,8206.95,0,0,1,1,2026-02-15 14:59:21,2026-02-15 23:55:21,,monica.vega
PED-000927,CLI-0117,3837.71,0,0,0,1,2026-02-15 11:34:27,2026-02-15 12:32:27,,monica.vega
PED-000928,CLI-0032,1932.76,1,0,0,4,2026-02-15 01:31:02,2026-02-15 03:48:02,,ivonne_rios
PED-000929,CLI-0100,16191.85,0,1,0,2,2026-02-15 03:27:33,,2026-02-15 08:01:33,
PED-000930,CLI-0012,5766.2,1,0,0,1,2026-02-15 09:16:46,2026-02-15 10:06:46,,sergio_nunez
PED-000931,CLI-0165,13938.37,1,0,0,0,2026-02-15 10:41:28,,,
PED-000932,CLI-0027,9939.44,0,0,0,2,2026-02-15 17:35:00,,2026-02-15 18:14:00,
PED-000933,CLI-0025,3978.58,0,0,0,4,2026-02-15 17:26:06,2026-02-15 22:12:06,, luis.ramirez 
PED-000934,CLI-0086,4043.95,0,0,0,1,2026-02-15 21:57:39,2026-02-16 00:11:39,,hector.paredes
PED-000935,CLI-0020,2986.76,0,0,0,1,2026-02-16 18:00:59,2026-02-16 21:17:59,,sergio_nunez
PED-000936,CLI-0101,9367.19,0,0,1,2,2026-02-16 10:26:25,,2026-02-16 11:33:25,
PED-000937,CLI-0081,4280.41,0,0,1,1,2026-02-16 06:19:03,2026-02-16 08:30:03,,ana.torres
PED-000938,CLI-0058,56358.71,0,0,1,1,2026-02-16 22:11:05,2026-02-16 22:42:05,,PAOLA.HERRERA
PED-000939,CLI-0105,5737.78,0,0,1,1,2026-02-16 08:00:05,2026-02-16 09:48:05,,HECTOR.PAREDES
PED-000940,CLI-0115,1791.11,0,0,1,4,2026-02-16 15:41:34,2026-02-16 15:46:34,,JORGE.SALINAS
PED-000941,CLI-0146,403.11,1,0,0,4,2026-02-16 22:37:02,2026-02-17 01:19:02,,ANA.TORRES
PED-000942,CLI-0024,635.33,0,1,0,0,2026-02-16 01:13:32,,,
PED-000943,CLI-0040,4080.22,0,1,0,1,2026-02-16 10:17:20,2026-02-16 12:54:20,,ana_torres
PED-000944,CLI-0168,1390.72,0,0,1,3,2026-02-16 06:28:47,,,
PED-000945,CLI-0191,2396.27,0,1,0,1,2026-02-16 01:02:10,2026-02-16 02:27:10,,JORGE.SALINAS
PED-000946,CLI-0153,4696.15,0,0,1,2,2026-02-16 01:46:17,,2026-02-16 01:46:17,
PED-000947,CLI-0064,2985.77,0,0,1,1,2026-02-16 05:31:05,2026-02-16 05:58:05,,ANA.TORRES
PED-000948,CLI-0146,528.01,0,1,0,1,2026-02-16 23:16:50,2026-02-17 00:38:50,, ana.torres 
PED-000949,CLI-0090,11271.39,0,0,1,1,2026-02-16 06:36:31,2026-02-16 08:37:31,,JORGE.SALINAS
PED-000950,CLI-0155,5900.84,0,0,1,1,2026-02-16 18:04:47,2026-02-16 20:05:47,, luis.ramirez 
PED-000951,CLI-0184,8028.22,1,0,0,2,2026-02-16 17:36:07,,2026-02-16 22:56:07,
PED-000952,CLI-0001,1122.53,0,0,1,1,2026-02-16 22:25:43,2026-02-16 22:29:43,, karla.mendez 
PED-000953,CLI-0131,1261.3,0,1,0,1,2026-02-16 03:39:19,2026-02-16 14:34:19,,monica.vega
PED-000954,CLI-0093,8537.53,0,0,1,0,2026-02-16 17:38:49,,,
PED-000955,CLI-0075,677.2,0,0,1,1,2026-02-17 18:50:11,2026-02-17 20:05:11,,paola.herrera
PED-000956,CLI-0146,3741.97,0,1,0,1,2026-02-17 00:32:36,2026-02-17 01:54:36,,ANA.TORRES
PED-000957,CLI-0053,1465.17,0,1,0,2,2026-02-17 03:07:06,,2026-02-17 08:08:06,
PED-000958,CLI-0030,10379.22,0,1,0,1,2026-02-17 21:05:05,2026-02-18 03:14:05,,luis_ramirez
PED-000959,CLI-0080,8778.52,0,1,0,1,2026-02-17 23:09:00,2026-02-18 04:26:00,, hector.paredes 
PED-000960,CLI-0007,5652.87,1,0,0,2,2026-02-17 22:11:10,,2026-02-18 05:24:10,
PED-000961,CLI-0040,6757.28,0,0,1,1,2026-02-17 15:09:05,2026-02-17 21:17:05,, diego.castillo 
PED-000962,CLI-0023,10055.89,0,0,1,1,2026-02-17 09:43:46,2026-02-17 11:16:46,,paola_herrera
PED-000963,CLI-0063,1333.66,0,1,0,2,2026-02-17 03:43:14,,2026-02-17 16:28:14,
PED-000964,CLI-0134,1871.13,0,0,1,1,2026-02-17 23:06:45,2026-02-18 00:38:45,,ivonne.rios
PED-000965,CLI-0034,1540.09,0,1,0,4,2026-02-17 11:54:22,2026-02-17 15:24:22,,DIEGO.CASTILLO
PED-000966,CLI-0041,12071.72,0,0,0,1,2026-02-17 06:08:11,2026-02-17 15:15:11,,HECTOR.PAREDES
PED-000967,CLI-0097,5751.12,0,0,0,1,2026-02-17 07:31:55,2026-02-17 08:12:55,,jorge.salinas
PED-000968,CLI-0168,5604.27,0,0,1,4,2026-02-17 02:17:31,2026-02-17 02:25:31,, ivonne.rios 
PED-000969,CLI-0119,3317.23,0,0,1,4,2026-02-17 03:45:51,2026-02-17 04:57:51,,ivonne_rios
PED-000970,CLI-0012,9932.49,1,0,0,1,2026-02-17 01:39:56,2026-02-17 08:16:56,, ana.torres 
PED-000971,CLI-0054,10967.68,0,0,1,2,2026-02-17 16:42:32,,2026-02-18 09:48:32,
PED-000972,CLI-0101,752.84,0,0,0,2,2026-02-17 18:43:42,,2026-02-18 03:15:42,
PED-000973,CLI-0161,28733.1,0,0,0,1,2026-02-17 21:37:44,2026-02-18 00:37:44,, hector.paredes 
PED-000974,CLI-0033,15652.45,0,0,0,1,2026-02-17 18:20:35,2026-02-18 01:44:35,,karla_mendez
PED-000975,CLI-0170,32351.02,1,0,0,1,2026-02-18 01:50:41,2026-02-18 02:55:41,, monica.vega 
PED-000976,CLI-0098,5246.5,0,1,0,1,2026-02-18 21:17:15,2026-02-18 23:56:15,,luis.ramirez
PED-000977,CLI-0037,32044.79,0,0,1,1,2026-02-18 23:38:17,2026-02-19 10:10:17,, karla.mendez 
PED-000978,CLI-0150,2462.63,0,0,1,1,2026-02-18 17:56:26,2026-02-19 04:46:26,,diego.castillo
PED-000979,CLI-0086,3487.57,0,0,1,2,2026-02-18 06:21:49,,2026-02-19 20:11:49,
PED-000980,CLI-0191,22992.94,0,0,0,1,2026-02-18 23:53:46,2026-02-19 01:24:46,,hector.paredes
PED-000981,CLI-0099,4028.72,0,1,0,2,2026-02-18 12:03:24,,2026-02-19 05:31:24,
PED-000982,CLI-0070,2505.36,0,0,1,1,2026-02-18 09:24:53,2026-02-18 11:04:53,,paola_herrera
PED-000983,CLI-0042,1132.76,0,0,1,1,2026-02-18 22:04:44,2026-02-18 23:06:44,,DIEGO.CASTILLO
PED-000984,CLI-0141,2799.08,0,0,0,0,2026-02-18 02:55:40,,,
PED-000985,CLI-0057,3790.69,0,0,1,2,2026-02-18 20:14:20,,2026-02-18 22:43:20,
PED-000986,CLI-0035,18706.77,1,0,0,1,2026-02-18 19:42:09,2026-02-18 20:04:09,,paola_herrera
PED-000987,CLI-0126,10986.65,0,0,1,1,2026-02-18 12:28:13,2026-02-18 14:11:13,,karla_mendez
PED-000988,CLI-0027,4268.92,0,1,0,2,2026-02-18 04:44:51,,2026-02-18 10:28:51,
PED-000989,CLI-0039,13660.27,0,0,1,1,2026-02-19 12:56:47,2026-02-19 14:21:47,,IVONNE.RIOS
PED-000990,CLI-0152,3147.22,0,0,1,1,2026-02-19 15:15:23,2026-02-19 15:18:23,, hector.paredes 
PED-000991,CLI-0176,5987.9,0,1,0,1,2026-02-19 11:42:35,2026-02-19 12:12:35,,HECTOR.PAREDES
PED-000992,CLI-0069,7550.79,0,1,0,2,2026-02-19 02:50:02,,2026-02-19 03:55:02,
PED-000993,CLI-0083,7229.48,0,0,1,1,2026-02-19 21:55:15,2026-02-19 22:10:15,,ana.torres
PED-000994,CLI-0063,80153.37,0,0,0,1,2026-02-19 07:35:57,2026-02-19 15:55:57,,luis.ramirez
PED-000995,CLI-0116,8160.49,0,1,0,2,2026-02-19 05:52:31,,2026-02-19 20:29:31,
PED-000996,CLI-0153,1552.13,0,0,1,1,2026-02-19 20:27:23,2026-02-20 01:37:23,, karla.mendez 
PED-000997,CLI-0095,5394.37,0,1,0,1,2026-02-19 01:18:45,2026-02-19 04:25:45,,karla_mendez
PED-000998,CLI-0103,2968.12,1,0,0,2,2026-02-19 19:24:33,,2026-02-20 11:10:33,
PED-000999,CLI-0191,11988.29,0,1,0,1,2026-02-19 16:52:34,2026-02-20 03:46:34,,karla_mendez
PED-001000,CLI-0010,1336.42,0,1,0,1,2026-02-19 19:10:33,2026-02-19 20:11:33,,PAOLA.HERRERA
PED-001001,CLI-0085,28384.09,0,0,1,2,2026-02-19 06:14:39,,2026-02-19 09:10:39,
PED-001002,CLI-0005,3915.44,0,0,0,1,2026-02-20 19:03:01,2026-02-20 23:55:01,, sergio.nunez 
PED-001003,CLI-0003,12256.34,0,1,0,1,2026-02-20 08:43:15,2026-02-20 16:55:15,,KARLA.MENDEZ
PED-001004,CLI-0095,941.87,0,0,1,2,2026-02-20 06:04:04,,2026-02-20 14:27:04,
PED-001005,CLI-0010,3945.11,0,0,0,1,2026-02-20 06:20:47,2026-02-20 14:27:47,, diego.castillo 
PED-001006,CLI-0030,3978.12,1,0,0,1,2026-02-20 21:19:55,2026-02-21 01:06:55,,DIEGO.CASTILLO
PED-001007,CLI-0090,19938.64,0,1,0,4,2026-02-20 15:17:00,2026-02-20 18:15:00,,SERGIO.NUNEZ
PED-001008,CLI-0017,25894.76,0,0,1,1,2026-02-20 21:40:49,2026-02-21 00:14:49,,KARLA.MENDEZ
PED-001009,CLI-0025,2105.05,1,0,0,1,2026-02-20 10:10:40,2026-02-20 11:08:40,, hector.paredes 
PED-001010,CLI-0104,5591.32,1,0,0,1,2026-02-20 00:49:41,2026-02-20 04:02:41,,diego_castillo
PED-001011,CLI-0170,9461.08,0,0,1,2,2026-02-20 01:41:44,,2026-02-20 03:06:44,
PED-001012,CLI-0077,1268.24,0,0,1,1,2026-02-20 07:03:51,2026-02-20 08:30:51,,IVONNE.RIOS
PED-001013,CLI-0024,27526.18,0,0,0,1,2026-02-20 16:47:38,2026-02-20 19:57:38,,LUIS.RAMIREZ
PED-001014,CLI-0180,2076.31,0,1,0,1,2026-02-20 14:21:01,2026-02-20 22:29:01,,paola.herrera
PED-001015,CLI-0089,1777.89,0,1,0,1,2026-02-20 00:45:35,2026-02-20 06:44:35,,DIEGO.CASTILLO
PED-001016,CLI-0036,1167.14,0,0,0,1,2026-02-20 09:56:40,2026-02-20 16:36:40,,HECTOR.PAREDES
PED-001017,CLI-0139,443.49,0,0,0,1,2026-02-21 13:33:17,2026-02-21 14:39:17,,ana_torres
PED-001018,CLI-0019,1119.63,0,0,0,1,2026-02-21 07:22:35,2026-02-21 08:02:35,, ivonne.rios 
PED-001019,CLI-0022,6677.91,0,0,1,1,2026-02-21 13:12:17,2026-02-21 17:03:17,,ANA.TORRES
PED-001020,CLI-0045,5715.21,0,0,1,2,2026-02-21 02:38:07,,2026-02-21 08:52:07,
PED-001021,CLI-0171,21157.12,0,0,1,1,2026-02-21 10:11:04,2026-02-21 13:07:04,,DIEGO.CASTILLO
PED-001022,CLI-0003,6624.48,1,0,0,1,2026-02-21 00:23:49,2026-02-21 01:22:49,,karla_mendez
PED-001023,CLI-0013,15676.99,0,1,0,1,2026-02-21 23:45:42,2026-02-22 04:06:42,,monica_vega
PED-001024,CLI-0159,5605.58,1,0,0,1,2026-02-21 15:34:24,2026-02-21 19:51:24,, diego.castillo 
PED-001025,CLI-0020,1027.53,1,0,0,4,2026-02-21 15:37:59,2026-02-21 17:11:59,,ANA.TORRES
PED-001026,CLI-0134,2709.31,0,0,0,1,2026-02-21 07:11:30,2026-02-21 16:50:30,,ana_torres
PED-001027,CLI-0105,2462.27,0,0,1,0,2026-02-21 06:59:05,,,
PED-001028,CLI-0052,4727.6,0,0,1,1,2026-02-21 06:00:40,2026-02-21 10:07:40,,paola.herrera
PED-001029,CLI-0162,15153.68,0,1,0,2,2026-02-21 18:57:37,,2026-02-21 23:40:37,
PED-001030,CLI-0088,11806.04,0,1,0,1,2026-02-21 05:53:03,2026-02-21 07:03:03,, jorge.salinas 
PED-001031,CLI-0008,7130.42,0,1,0,2,2026-02-21 15:34:13,,2026-02-22 07:09:13,
PED-001032,CLI-0165,2220.14,0,0,1,2,2026-02-21 00:56:36,,2026-02-21 19:06:36,
PED-001033,CLI-0164,12896.52,0,1,0,1,2026-02-21 08:29:14,2026-02-21 13:28:14,,diego.castillo
PED-001034,CLI-0056,595.14,0,0,1,2,2026-02-21 00:36:23,,2026-02-21 21:08:23,
PED-001035,CLI-0099,1332.54,0,1,0,1,2026-02-21 21:57:00,2026-02-22 04:27:00,,karla.mendez
PED-001036,CLI-0122,9058.53,0,0,1,2,2026-02-22 14:00:38,,2026-02-22 18:10:38,
PED-001037,CLI-0127,22453.37,0,1,0,2,2026-02-22 01:54:39,,2026-02-22 13:55:39,
PED-001038,CLI-0026,3895.24,0,0,1,1,2026-02-22 12:36:11,2026-02-22 14:32:11,,MONICA.VEGA
PED-001039,CLI-0078,4233.62,0,0,1,2,2026-02-22 00:41:46,,2026-02-22 15:58:46,
PED-001040,CLI-0162,15296.53,0,1,0,2,2026-02-22 15:58:05,,2026-02-22 16:19:05,
PED-001041,CLI-0196,1606.46,0,0,1,2,2026-02-22 14:41:53,,2026-02-22 18:37:53,
PED-001042,CLI-0020,3253.71,0,0,1,1,2026-02-22 06:57:19,2026-02-22 07:26:19,, diego.castillo 
PED-001043,CLI-0156,3287.5,0,1,0,1,2026-02-22 02:05:58,2026-02-22 02:31:58,,DIEGO.CASTILLO
PED-001044,CLI-0088,2745.41,0,0,1,2,2026-02-22 11:31:43,,2026-02-22 18:57:43,
PED-001045,CLI-0049,14663.27,0,0,1,2,2026-02-22 21:32:12,,2026-02-24 01:13:12,
PED-001046,CLI-0079,1983.82,0,1,0,1,2026-02-22 15:50:01,2026-02-22 20:27:01,, jorge.salinas 
PED-001047,CLI-0079,1465.75,0,1,0,1,2026-02-22 02:07:15,2026-02-22 03:38:15,,diego.castillo
PED-001048,CLI-0013,4652.02,1,0,0,1,2026-02-22 04:50:44,2026-02-22 10:44:44,, jorge.salinas 
PED-001049,CLI-0101,2889.68,0,1,0,2,2026-02-22 02:02:38,,2026-02-22 21:41:38,
PED-001050,CLI-0112,6997.09,0,0,1,1,2026-02-22 08:23:31,2026-02-22 11:23:31,,JORGE.SALINAS
PED-001051,CLI-0099,6667.94,0,1,0,1,2026-02-22 23:26:16,2026-02-23 08:04:16,, luis.ramirez 
PED-001052,CLI-0177,5877.54,1,0,0,0,2026-02-22 00:30:23,,,
PED-001053,CLI-0101,2950.42,0,0,1,1,2026-02-22 20:29:36,2026-02-22 21:39:36,,sergio_nunez
PED-001054,CLI-0098,10274.96,0,0,1,4,2026-02-23 14:03:14,2026-02-23 20:52:14,, luis.ramirez 
PED-001055,CLI-0115,4048.06,0,1,0,2,2026-02-23 18:26:20,,2026-02-24 04:01:20,
PED-001056,CLI-0081,430.22,0,1,0,1,2026-02-23 02:10:23,2026-02-23 06:06:23,, sergio.nunez 
PED-001057,CLI-0012,2165.02,0,1,0,2,2026-02-23 06:16:06,,2026-02-23 13:14:06,
PED-001058,CLI-0045,29539.05,1,0,0,1,2026-02-23 12:13:55,2026-02-23 12:21:55,,hector_paredes
PED-001059,CLI-0082,8282.83,0,0,0,1,2026-02-23 13:57:01,2026-02-24 01:16:01,, karla.mendez 
PED-001060,CLI-0044,1848.84,0,0,1,1,2026-02-23 00:35:53,2026-02-23 00:59:53,, jorge.salinas 
PED-001061,CLI-0009,3138.9,0,0,1,1,2026-02-23 08:53:31,2026-02-23 11:19:31,,ana_torres
PED-001062,CLI-0046,23424.1,0,1,0,1,2026-02-23 16:08:28,2026-02-23 19:35:28,,DIEGO.CASTILLO
PED-001063,CLI-0131,10109.41,0,0,1,1,2026-02-23 22:36:27,2026-02-23 22:42:27,,ana.torres
PED-001064,CLI-0122,1751.68,0,0,0,1,2026-02-23 02:14:46,2026-02-23 03:11:46,,ivonne.rios
PED-001065,CLI-0025,2902.52,0,0,1,1,2026-02-23 06:39:08,2026-02-23 07:12:08,,MONICA.VEGA
PED-001066,CLI-0140,1038.71,0,1,0,1,2026-02-23 14:02:04,2026-02-23 14:58:04,,ana_torres
PED-001067,CLI-0096,24504.57,1,0,0,2,2026-02-23 01:43:43,,2026-02-23 07:49:43,
PED-001068,CLI-0150,2439.73,0,1,0,2,2026-02-23 10:28:32,,2026-02-23 21:32:32,
PED-001069,CLI-0151,6613.79,0,0,1,1,2026-02-23 19:29:07,2026-02-23 22:33:07,,ivonne_rios
PED-001070,CLI-0183,2395.86,0,1,0,1,2026-02-23 14:04:36,2026-02-23 14:33:36,,paola_herrera
PED-001071,CLI-0129,19770.58,0,0,1,1,2026-02-23 01:10:46,2026-02-23 03:55:46,,hector_paredes
PED-001072,CLI-0099,26502.95,0,1,0,1,2026-02-23 00:28:15,2026-02-23 01:39:15,,hector.paredes
PED-001073,CLI-0120,3875.37,0,0,1,2,2026-02-23 06:59:14,,2026-02-23 20:18:14,
PED-001074,CLI-0144,19954.4,0,1,0,1,2026-02-24 20:05:08,2026-02-25 03:00:08,, ivonne.rios 
PED-001075,CLI-0058,1006.36,0,1,0,2,2026-02-24 06:22:16,,2026-02-24 23:15:16,
PED-001076,CLI-0108,3505.68,0,1,0,1,2026-02-24 08:01:11,2026-02-24 15:14:11,,LUIS.RAMIREZ
PED-001077,CLI-0191,6946.45,0,1,0,1,2026-02-24 12:34:20,2026-02-24 12:51:20,,diego.castillo
PED-001078,CLI-0006,8990.39,1,0,0,2,2026-02-24 19:44:10,,2026-02-25 18:02:10,
PED-001079,CLI-0194,3459.28,0,0,0,2,2026-02-24 15:01:45,,2026-02-24 17:03:45,
PED-001080,CLI-0026,6141.36,0,1,0,1,2026-02-24 23:36:33,2026-02-25 00:17:33,,monica.vega
PED-001081,CLI-0182,1988.24,0,1,0,2,2026-02-24 18:18:59,,2026-02-24 20:18:59,
PED-001082,CLI-0079,827.72,0,0,0,2,2026-02-24 12:39:14,,2026-02-26 09:10:14,
PED-001083,CLI-0011,5914.08,0,1,0,4,2026-02-24 12:22:23,2026-02-24 16:16:23,,DIEGO.CASTILLO
PED-001084,CLI-0049,17065.63,0,0,1,1,2026-02-24 13:45:18,2026-02-24 16:25:18,,diego_castillo
PED-001085,CLI-0097,8682.67,0,0,1,1,2026-02-24 12:12:29,2026-02-24 13:23:29,,jorge.salinas
PED-001086,CLI-0001,4837.84,0,1,0,1,2026-02-24 05:06:07,2026-02-24 07:27:07,,diego.castillo
PED-001087,CLI-0148,7558.69,0,0,1,1,2026-02-24 06:24:21,2026-02-24 07:07:21,,karla.mendez
PED-001088,CLI-0193,2901.14,0,1,0,1,2026-02-24 05:18:28,2026-02-24 06:29:28,,HECTOR.PAREDES
PED-001089,CLI-0045,4100.96,0,0,1,1,2026-02-24 03:41:54,2026-02-24 07:57:54,, jorge.salinas 
PED-001090,CLI-0082,1058.4,0,0,1,1,2026-02-25 00:57:17,2026-02-25 01:25:17,, luis.ramirez 
PED-001091,CLI-0144,1944.06,0,0,1,1,2026-02-25 20:49:04,2026-02-26 04:53:04,,ana.torres
PED-001092,CLI-0106,4522.76,1,0,0,1,2026-02-25 08:24:43,2026-02-25 16:19:43,, paola.herrera 
PED-001093,CLI-0162,1881.64,0,0,1,1,2026-02-25 09:28:15,2026-02-25 13:26:15,,paola.herrera
PED-001094,CLI-0159,5091.38,0,0,1,2,2026-02-25 09:26:25,,2026-02-25 18:45:25,
PED-001095,CLI-0168,9104.68,0,0,1,1,2026-02-25 05:06:37,2026-02-25 09:39:37,,karla_mendez
PED-001096,CLI-0003,1519.58,0,0,1,1,2026-02-25 21:51:41,2026-02-25 22:53:41,,monica.vega
PED-001097,CLI-0129,1460.0,0,1,0,1,2026-02-25 19:23:20,2026-02-25 19:35:20,,karla.mendez
PED-001098,CLI-0107,5830.47,0,0,1,1,2026-02-25 03:47:47,2026-02-25 11:40:47,,JORGE.SALINAS
