pedido,cliente_key,analista_key,motivo_key,estatus_key,fecha_creacion_key,fecha_liberacion_key,fecha_cancelacion_key,creado_en,liberado_fecha,cancelado_fecha,valor_pedido,minutos_liberacion,minutos_cancelacion,indicador_liberado,indicador_cancelado,indicador_en_pool,estatus_fue_reconstruido,usuario_no_catalogado
PED-001270,140,10,2,3,2026-03-05,2026-03-05,,2026-03-05 22:46:10,2026-03-05 23:12:10,,11200.81,26,,true,false,false,false,false
PED-001271,122,3,4,3,2026-03-05,2026-03-05,,2026-03-05 00:31:40,2026-03-05 02:09:40,,10493.44,98,,true,false,false,false,false
PED-001272,12,7,3,3,2026-03-05,2026-03-05,,2026-03-05 00:11:07,2026-03-05 03:01:07,,5511.14,170,,true,false,false,false,false
PED-001273,15,3,2,3,2026-03-05,2026-03-05,,2026-03-05 04:15:07,2026-03-05 05:40:07,,13237.01,85,,true,false,false,false,false
PED-001275,114,8,2,3,2026-03-05,2026-03-05,,2026-03-05 01:39:48,2026-03-05 04:31:48,,3403.99,172,,true,false,false,false,false
PED-001276,187,1,1,3,2026-03-05,2026-03-05,,2026-03-05 01:03:42,2026-03-05 07:52:42,,2778.68,409,,true,false,false,false,false
PED-001277,146,10,2,3,2026-03-05,2026-03-05,,2026-03-05 15:51:22,2026-03-05 21:53:22,,1416.83,362,,true,false,false,false,false
PED-001279,34,9,4,3,2026-03-05,2026-03-05,,2026-03-05 12:30:58,2026-03-05 13:25:58,,4117.12,55,,true,false,false,false,false
PED-001280,138,3,2,3,2026-03-05,2026-03-05,,2026-03-05 09:20:16,2026-03-05 09:22:16,,184101.34,2,,true,false,false,false,false
PED-001281,79,8,2,3,2026-03-05,2026-03-05,,2026-03-05 20:42:44,2026-03-05 21:43:44,,4844.16,61,,true,false,false,false,false
PED-001282,75,9,1,3,2026-03-05,2026-03-05,,2026-03-05 13:48:41,2026-03-05 20:56:41,,1039.14,428,,true,false,false,false,false
PED-001283,110,4,2,3,2026-03-05,2026-03-05,,2026-03-05 19:49:26,2026-03-05 20:54:26,,3089.70,65,,true,false,false,false,false
PED-001284,13,4,2,3,2026-03-05,2026-03-05,,2026-03-05 02:14:14,2026-03-05 03:08:14,,9698.65,54,,true,false,false,false,false
PED-001285,96,4,2,3,2026-03-05,2026-03-05,,2026-03-05 11:40:22,2026-03-05 14:34:22,,15158.47,174,,true,false,false,false,false
PED-001286,166,8,2,3,2026-03-05,2026-03-05,,2026-03-05 02:08:10,2026-03-05 05:53:10,,2068.29,225,,true,false,false,false,false
PED-001287,71,9,1,3,2026-03-05,2026-03-05,,2026-03-05 02:17:29,2026-03-05 04:26:29,,8202.73,129,,true,false,false,false,false
PED-001288,181,2,4,3,2026-03-05,2026-03-05,,2026-03-05 05:02:54,2026-03-05 05:19:54,,3946.66,17,,true,false,false,false,false
PED-001289,180,7,4,3,2026-03-06,2026-03-06,,2026-03-06 17:45:26,2026-03-06 18:36:26,,1965.00,51,,true,false,false,false,false
PED-001290,197,7,3,3,2026-03-06,2026-03-06,,2026-03-06 19:17:38,2026-03-06 22:27:38,,20458.22,190,,true,false,false,false,false
PED-001291,42,10,2,3,2026-03-06,2026-03-06,,2026-03-06 07:21:44,2026-03-06 09:51:44,,1442.52,150,,true,false,false,false,false
PED-001293,35,9,4,3,2026-03-06,2026-03-06,,2026-03-06 09:19:25,2026-03-06 09:28:25,,6057.32,9,,true,false,false,false,false
PED-001294,87,3,4,3,2026-03-06,2026-03-06,,2026-03-06 03:12:48,2026-03-06 05:07:48,,1876.39,115,,true,false,false,false,false
PED-001295,197,10,2,3,2026-03-06,2026-03-06,,2026-03-06 01:43:32,2026-03-06 03:02:32,,13298.32,79,,true,false,false,false,false
PED-001298,166,8,4,3,2026-03-06,2026-03-06,,2026-03-06 22:50:47,2026-03-06 23:01:47,,4287.64,11,,true,false,false,false,false
PED-001299,132,4,2,3,2026-03-06,2026-03-07,,2026-03-06 22:13:53,2026-03-07 02:00:53,,10436.67,227,,true,false,false,false,false
PED-001300,119,5,4,4,2026-03-06,2026-03-06,,2026-03-06 03:32:09,2026-03-06 10:43:09,,3365.19,431,,true,false,false,false,false
PED-001302,62,9,1,3,2026-03-06,2026-03-06,,2026-03-06 06:44:00,2026-03-06 09:22:00,,6055.63,158,,true,false,false,false,false
PED-001303,23,9,3,3,2026-03-06,2026-03-06,,2026-03-06 11:11:56,2026-03-06 14:37:56,,5637.38,206,,true,false,false,false,false
PED-001305,132,3,3,3,2026-03-07,2026-03-07,,2026-03-07 07:34:34,2026-03-07 14:31:34,,5652.36,417,,true,false,false,false,false
PED-001306,105,4,4,3,2026-03-07,2026-03-07,,2026-03-07 08:30:45,2026-03-07 11:16:45,,4716.46,166,,true,false,false,false,false
PED-001307,47,9,1,3,2026-03-07,2026-03-07,,2026-03-07 07:20:50,2026-03-07 08:57:50,,8954.91,97,,true,false,false,false,false
PED-001308,166,9,2,3,2026-03-07,2026-03-07,,2026-03-07 10:56:58,2026-03-07 11:32:58,,2010.98,36,,true,false,false,false,false
PED-001309,142,10,1,3,2026-03-07,2026-03-07,,2026-03-07 09:02:21,2026-03-07 10:15:21,,4180.26,73,,true,false,false,false,false
PED-001310,32,3,2,3,2026-03-07,2026-03-07,,2026-03-07 12:57:28,2026-03-07 21:08:28,,4134.95,491,,true,false,false,false,false
PED-001312,190,2,4,3,2026-03-07,2026-03-07,,2026-03-07 21:08:45,2026-03-07 22:11:45,,8182.62,63,,true,false,false,false,false
PED-001314,124,2,3,3,2026-03-07,2026-03-07,,2026-03-07 00:13:56,2026-03-07 01:04:56,,2845.66,51,,true,false,false,false,false
PED-001316,40,8,1,3,2026-03-07,2026-03-07,,2026-03-07 05:56:03,2026-03-07 06:14:03,,3973.23,18,,true,false,false,false,false
PED-001318,69,6,2,3,2026-03-07,2026-03-07,,2026-03-07 03:27:28,2026-03-07 12:57:28,,4507.24,570,,true,false,false,false,false
PED-001319,130,10,4,3,2026-03-07,2026-03-08,,2026-03-07 20:38:39,2026-03-08 05:39:39,,954.29,541,,true,false,false,false,false
PED-001320,60,10,1,3,2026-03-07,2026-03-07,,2026-03-07 13:42:46,2026-03-07 16:53:46,,3639.42,191,,true,false,false,false,false
PED-001321,74,5,2,3,2026-03-07,2026-03-08,,2026-03-07 21:31:25,2026-03-08 08:21:25,,24794.40,650,,true,false,false,false,false
PED-001323,125,9,3,3,2026-03-08,2026-03-08,,2026-03-08 12:08:37,2026-03-08 13:36:37,,7380.20,88,,true,false,false,false,false
PED-001324,73,2,2,3,2026-03-08,2026-03-08,,2026-03-08 10:55:09,2026-03-08 19:42:09,,3218.51,527,,true,false,false,false,false
PED-001325,92,9,4,4,2026-03-08,2026-03-08,,2026-03-08 05:40:44,2026-03-08 05:40:44,,4058.00,0,,true,false,false,false,false
PED-001326,108,10,4,4,2026-03-08,2026-03-08,,2026-03-08 07:38:12,2026-03-08 09:59:12,,4011.21,141,,true,false,false,false,false
PED-001327,150,6,3,3,2026-03-08,2026-03-08,,2026-03-08 04:49:47,2026-03-08 05:33:47,,9832.53,44,,true,false,false,false,false
PED-001328,24,7,2,3,2026-03-08,2026-03-08,,2026-03-08 20:49:51,2026-03-08 21:09:51,,9599.94,20,,true,false,false,false,false
PED-001330,61,8,2,3,2026-03-08,2026-03-08,,2026-03-08 04:19:32,2026-03-08 04:34:32,,4186.50,15,,true,false,false,false,false
PED-001331,128,9,3,3,2026-03-08,2026-03-08,,2026-03-08 06:07:54,2026-03-08 06:09:54,,4680.71,2,,true,false,false,false,false
PED-001332,57,9,2,3,2026-03-08,2026-03-08,,2026-03-08 01:42:37,2026-03-08 01:53:37,,5961.09,11,,true,false,false,false,false
PED-001333,50,1,2,3,2026-03-08,2026-03-08,,2026-03-08 05:14:20,2026-03-08 08:27:20,,11840.54,193,,true,false,false,false,false
PED-001335,86,5,2,3,2026-03-08,2026-03-08,,2026-03-08 05:11:00,2026-03-08 13:56:00,,12824.22,525,,true,false,false,false,false
PED-001336,92,6,3,3,2026-03-08,2026-03-08,,2026-03-08 09:06:21,2026-03-08 15:06:21,,2951.89,360,,true,false,false,false,false
PED-001337,26,2,3,3,2026-03-08,2026-03-08,,2026-03-08 07:03:01,2026-03-08 08:56:01,,9353.04,113,,true,false,false,false,false
PED-001338,122,10,4,3,2026-03-08,2026-03-08,,2026-03-08 00:51:10,2026-03-08 01:40:10,,6425.58,49,,true,false,false,false,false
PED-001340,8,1,1,3,2026-03-08,2026-03-08,,2026-03-08 03:59:50,2026-03-08 04:07:50,,5304.47,8,,true,false,false,false,false
PED-001341,56,9,2,3,2026-03-08,2026-03-08,,2026-03-08 13:59:16,2026-03-08 14:01:16,,31213.32,2,,true,false,false,false,false
PED-001342,8,6,2,4,2026-03-08,2026-03-08,,2026-03-08 11:56:16,2026-03-08 12:37:16,,18753.83,41,,true,false,false,false,false
PED-001344,8,1,2,3,2026-03-08,2026-03-08,,2026-03-08 09:15:30,2026-03-08 11:30:30,,1710.32,135,,true,false,false,false,false
PED-001345,26,9,1,3,2026-03-08,2026-03-08,,2026-03-08 06:58:41,2026-03-08 07:41:41,,4929.32,43,,true,false,false,false,false
PED-001347,133,2,2,3,2026-03-09,2026-03-09,,2026-03-09 18:06:05,2026-03-09 18:07:05,,6377.55,1,,true,false,false,false,false
PED-001348,156,10,4,3,2026-03-09,2026-03-10,,2026-03-09 17:32:57,2026-03-10 03:29:57,,6460.91,597,,true,false,false,false,false
PED-001350,120,6,2,3,2026-03-09,2026-03-09,,2026-03-09 21:04:55,2026-03-09 21:18:55,,6133.75,14,,true,false,false,false,false
PED-001351,197,6,4,3,2026-03-09,2026-03-09,,2026-03-09 19:32:04,2026-03-09 22:33:04,,4373.88,181,,true,false,false,false,false
PED-001352,136,1,2,3,2026-03-09,2026-03-09,,2026-03-09 14:57:43,2026-03-09 15:51:43,,2195.29,54,,true,false,false,false,false
PED-001353,32,9,1,3,2026-03-09,2026-03-09,,2026-03-09 12:08:59,2026-03-09 23:07:59,,836.41,659,,true,false,false,false,false
PED-001354,66,6,1,3,2026-03-09,2026-03-09,,2026-03-09 03:12:28,2026-03-09 05:13:28,,22161.03,121,,true,false,false,false,false
PED-001356,36,2,4,3,2026-03-09,2026-03-09,,2026-03-09 09:02:06,2026-03-09 13:36:06,,2341.38,274,,true,false,false,false,false
PED-001357,158,7,2,3,2026-03-09,2026-03-09,,2026-03-09 17:44:08,2026-03-09 17:49:08,,5621.75,5,,true,false,false,false,false
PED-001358,190,4,1,3,2026-03-09,2026-03-10,,2026-03-09 22:15:26,2026-03-10 12:50:26,,1821.68,875,,true,false,false,false,false
PED-001362,130,2,2,3,2026-03-09,2026-03-09,,2026-03-09 15:52:15,2026-03-09 16:41:15,,1692.18,49,,true,false,false,false,false
PED-001363,120,7,4,3,2026-03-09,2026-03-09,,2026-03-09 22:30:47,2026-03-09 23:47:47,,2732.73,77,,true,false,false,false,false
PED-001365,37,5,2,3,2026-03-09,2026-03-09,,2026-03-09 06:34:30,2026-03-09 10:17:30,,4367.77,223,,true,false,false,false,false
PED-001366,171,3,2,3,2026-03-09,2026-03-09,,2026-03-09 00:17:25,2026-03-09 02:25:25,,1616.30,128,,true,false,false,false,false
PED-001367,130,1,4,3,2026-03-09,2026-03-09,,2026-03-09 00:35:06,2026-03-09 00:46:06,,3528.67,11,,true,false,false,false,false
PED-001368,176,4,2,3,2026-03-09,2026-03-09,,2026-03-09 03:59:00,2026-03-09 05:58:00,,3958.22,119,,true,false,false,false,false
PED-001370,156,1,4,4,2026-03-09,2026-03-09,,2026-03-09 02:52:27,2026-03-09 07:13:27,,8801.31,261,,true,false,false,false,false
PED-001371,24,10,1,3,2026-03-09,2026-03-09,,2026-03-09 07:02:28,2026-03-09 10:40:28,,4799.93,218,,true,false,false,false,false
PED-001372,157,5,2,3,2026-03-09,2026-03-09,,2026-03-09 13:29:29,2026-03-09 15:11:29,,2095.35,102,,true,false,false,false,false
PED-001373,74,6,2,3,2026-03-10,2026-03-10,,2026-03-10 17:09:04,2026-03-10 18:49:04,,14505.38,100,,true,false,false,false,false
PED-001374,44,8,2,3,2026-03-10,2026-03-10,,2026-03-10 06:24:48,2026-03-10 08:20:48,,3200.22,116,,true,false,false,false,false
PED-001375,89,10,2,3,2026-03-10,2026-03-10,,2026-03-10 21:37:34,2026-03-10 23:01:34,,14181.81,84,,true,false,false,false,false
PED-001376,57,10,3,3,2026-03-10,2026-03-10,,2026-03-10 06:02:23,2026-03-10 12:25:23,,5168.88,383,,true,false,false,false,false
PED-001377,88,3,1,3,2026-03-10,2026-03-10,,2026-03-10 12:45:09,2026-03-10 12:48:09,,15992.01,3,,true,false,false,false,false
PED-001379,60,8,2,3,2026-03-10,2026-03-10,,2026-03-10 11:54:19,2026-03-10 12:08:19,,18783.49,14,,true,false,false,false,false
PED-001380,131,5,3,4,2026-03-10,2026-03-10,,2026-03-10 11:26:12,2026-03-10 12:36:12,,2433.57,70,,true,false,false,false,false
PED-001381,74,8,2,3,2026-03-10,2026-03-10,,2026-03-10 15:18:31,2026-03-10 22:39:31,,4904.42,441,,true,false,false,false,false
PED-001382,79,2,2,3,2026-03-10,2026-03-10,,2026-03-10 22:33:05,2026-03-10 23:30:05,,3599.84,57,,true,false,false,false,false
PED-001383,126,1,2,3,2026-03-10,2026-03-11,,2026-03-10 20:18:34,2026-03-11 23:10:34,,6287.16,1612,,true,false,false,false,false
PED-001384,57,2,4,3,2026-03-10,2026-03-10,,2026-03-10 20:32:50,2026-03-10 22:21:50,,1278.12,109,,true,false,false,false,false
PED-001385,74,1,2,3,2026-03-10,2026-03-10,,2026-03-10 01:41:51,2026-03-10 02:55:51,,4636.72,74,,true,false,false,false,false
PED-001387,142,4,2,3,2026-03-10,2026-03-10,,2026-03-10 17:26:57,2026-03-10 17:26:57,,12229.06,0,,true,false,false,false,false
PED-001388,178,2,4,3,2026-03-10,2026-03-10,,2026-03-10 20:53:20,2026-03-10 23:15:20,,3589.24,142,,true,false,false,false,false
PED-001389,164,3,1,3,2026-03-10,2026-03-10,,2026-03-10 05:12:12,2026-03-10 08:47:12,,2503.75,215,,true,false,false,false,false
PED-001391,184,10,1,3,2026-03-10,2026-03-10,,2026-03-10 05:07:21,2026-03-10 07:59:21,,4208.60,172,,true,false,false,false,false
PED-001393,122,5,2,3,2026-03-10,2026-03-10,,2026-03-10 21:00:55,2026-03-10 22:33:55,,1089.36,93,,true,false,false,false,false
PED-001397,72,3,4,3,2026-03-11,2026-03-11,,2026-03-11 13:16:24,2026-03-11 16:00:24,,3063.23,164,,true,false,false,false,false
PED-001398,136,8,2,3,2026-03-11,2026-03-11,,2026-03-11 17:08:15,2026-03-11 19:56:15,,19441.67,168,,true,false,false,false,false
PED-001399,94,7,1,3,2026-03-11,2026-03-11,,2026-03-11 13:35:47,2026-03-11 14:55:47,,10984.83,80,,true,false,false,false,false
PED-001400,164,7,2,3,2026-03-11,2026-03-11,,2026-03-11 20:28:38,2026-03-11 21:25:38,,4406.81,57,,true,false,false,false,false
PED-001401,120,9,4,3,2026-03-11,2026-03-11,,2026-03-11 17:44:34,2026-03-11 19:55:34,,4608.55,131,,true,false,false,false,false
PED-001402,97,5,4,3,2026-03-11,2026-03-11,,2026-03-11 02:48:27,2026-03-11 09:00:27,,23922.48,372,,true,false,false,false,false
PED-001403,77,10,1,3,2026-03-11,2026-03-11,,2026-03-11 13:46:07,2026-03-11 22:15:07,,15404.16,509,,true,false,false,false,false
PED-001404,32,5,4,3,2026-03-11,2026-03-11,,2026-03-11 00:17:07,2026-03-11 03:22:07,,1361.22,185,,true,false,false,false,false
PED-001406,130,5,3,4,2026-03-11,2026-03-11,,2026-03-11 23:36:32,2026-03-11 23:47:32,,12780.07,11,,true,false,false,false,false
PED-001407,100,10,2,3,2026-03-11,2026-03-11,,2026-03-11 01:01:15,2026-03-11 04:17:15,,10988.69,196,,true,false,false,false,false
PED-001409,74,8,2,3,2026-03-11,2026-03-11,,2026-03-11 01:15:23,2026-03-11 10:01:23,,21002.06,526,,true,false,false,false,false
PED-001411,66,3,4,3,2026-03-11,2026-03-11,,2026-03-11 01:10:48,2026-03-11 02:59:48,,661.73,109,,true,false,false,false,false
PED-001412,25,8,4,3,2026-03-11,2026-03-11,,2026-03-11 00:12:06,2026-03-11 03:01:06,,10682.45,169,,true,false,false,false,false
PED-001413,181,5,2,3,2026-03-11,2026-03-11,,2026-03-11 17:19:06,2026-03-11 17:49:06,,1545.86,30,,true,false,false,false,false
PED-001414,20,9,4,3,2026-03-11,2026-03-11,,2026-03-11 02:42:14,2026-03-11 06:15:14,,3634.26,213,,true,false,false,false,false
PED-001416,52,10,4,3,2026-03-11,2026-03-11,,2026-03-11 09:13:31,2026-03-11 10:06:31,,804.13,53,,true,false,false,false,false
PED-001417,33,7,4,3,2026-03-11,2026-03-11,,2026-03-11 05:14:59,2026-03-11 07:37:59,,15605.61,143,,true,false,false,false,false
PED-001421,138,10,2,4,2026-03-12,2026-03-12,,2026-03-12 00:22:50,2026-03-12 02:24:50,,502.56,122,,true,false,false,false,false
PED-001423,73,10,4,3,2026-03-12,2026-03-12,,2026-03-12 15:23:09,2026-03-12 17:58:09,,5806.67,155,,true,false,false,false,false
PED-001424,51,10,3,3,2026-03-12,2026-03-12,,2026-03-12 02:38:44,2026-03-12 02:46:44,,7015.72,8,,true,false,false,false,false
PED-001425,49,2,4,3,2026-03-12,2026-03-12,,2026-03-12 04:31:36,2026-03-12 10:56:36,,9777.68,385,,true,false,false,false,false
PED-001426,181,10,1,3,2026-03-12,2026-03-12,,2026-03-12 13:59:06,2026-03-12 21:21:06,,14911.65,442,,true,false,false,false,false
PED-001427,31,9,3,3,2026-03-12,2026-03-12,,2026-03-12 14:31:11,2026-03-12 20:37:11,,7168.05,366,,true,false,false,false,false
PED-001429,172,10,3,4,2026-03-12,2026-03-12,,2026-03-12 17:24:29,2026-03-12 17:47:29,,10969.23,23,,true,false,false,false,false
PED-001433,131,1,2,4,2026-03-12,2026-03-12,,2026-03-12 02:01:28,2026-03-12 03:48:28,,3809.32,107,,true,false,false,false,false
PED-001434,94,10,2,3,2026-03-12,2026-03-12,,2026-03-12 07:01:40,2026-03-12 07:02:40,,1194.84,1,,true,false,false,false,false
PED-001435,51,3,2,3,2026-03-12,2026-03-12,,2026-03-12 13:29:51,2026-03-12 14:34:51,,3874.42,65,,true,false,false,false,false
PED-001436,20,7,3,3,2026-03-12,2026-03-12,,2026-03-12 18:34:59,2026-03-12 21:21:59,,5670.45,167,,true,false,false,false,false
PED-001437,105,6,2,4,2026-03-12,2026-03-12,,2026-03-12 03:26:11,2026-03-12 05:20:11,,8024.14,114,,true,false,false,false,false
PED-001438,132,1,4,3,2026-03-12,2026-03-12,,2026-03-12 12:19:16,2026-03-12 16:20:16,,277.06,241,,true,false,false,false,false
PED-001439,1,9,4,3,2026-03-12,2026-03-12,,2026-03-12 10:04:48,2026-03-12 10:44:48,,1945.25,40,,true,false,false,false,false
PED-001440,140,6,4,4,2026-03-12,2026-03-12,,2026-03-12 08:27:03,2026-03-12 08:55:03,,2362.30,28,,true,false,false,false,false
PED-001442,56,5,3,3,2026-03-12,2026-03-12,,2026-03-12 04:03:56,2026-03-12 04:38:56,,6850.20,35,,true,false,false,false,false
PED-001443,164,8,4,3,2026-03-12,2026-03-12,,2026-03-12 00:38:55,2026-03-12 10:36:55,,5357.36,598,,true,false,false,false,false
PED-001444,115,10,3,3,2026-03-12,2026-03-12,,2026-03-12 00:56:01,2026-03-12 06:30:01,,22277.32,334,,true,false,false,false,false
PED-001445,84,3,2,3,2026-03-12,2026-03-12,,2026-03-12 13:20:19,2026-03-12 19:01:19,,21913.69,341,,true,false,false,false,false
PED-001448,157,6,1,3,2026-03-12,2026-03-12,,2026-03-12 03:00:15,2026-03-12 11:11:15,,3267.27,491,,true,false,false,false,false
PED-001449,123,8,4,3,2026-03-12,2026-03-12,,2026-03-12 04:29:35,2026-03-12 12:26:35,,3859.45,477,,true,false,false,false,false
PED-001450,50,7,1,3,2026-03-12,2026-03-12,,2026-03-12 17:09:36,2026-03-12 19:14:36,,3761.43,125,,true,false,false,false,false
PED-001452,121,3,2,3,2026-03-12,2026-03-12,,2026-03-12 10:23:48,2026-03-12 12:20:48,,3799.28,117,,true,false,false,false,false
PED-001454,151,2,4,3,2026-03-13,2026-03-13,,2026-03-13 18:16:28,2026-03-13 19:32:28,,5624.26,76,,true,false,false,false,false
PED-001455,143,7,4,3,2026-03-13,2026-03-13,,2026-03-13 13:16:16,2026-03-13 15:31:16,,2456.26,135,,true,false,false,false,false
PED-001456,51,2,4,3,2026-03-13,2026-03-13,,2026-03-13 03:27:19,2026-03-13 06:15:19,,29053.97,168,,true,false,false,false,false
PED-001457,118,8,4,3,2026-03-13,2026-03-13,,2026-03-13 11:09:09,2026-03-13 11:44:09,,5740.99,35,,true,false,false,false,false
PED-001458,48,4,2,3,2026-03-13,2026-03-13,,2026-03-13 09:15:29,2026-03-13 18:20:29,,3986.70,545,,true,false,false,false,false
PED-001459,4,8,4,4,2026-03-13,2026-03-13,,2026-03-13 19:55:29,2026-03-13 20:20:29,,9009.15,25,,true,false,false,false,false
PED-001462,181,10,2,3,2026-03-13,2026-03-13,,2026-03-13 14:27:30,2026-03-13 18:31:30,,4599.24,244,,true,false,false,false,false
PED-001463,16,3,3,3,2026-03-13,2026-03-13,,2026-03-13 10:16:50,2026-03-13 11:17:50,,2062.80,61,,true,false,false,false,false
PED-001464,42,3,2,3,2026-03-13,2026-03-14,,2026-03-13 18:25:39,2026-03-14 01:34:39,,17517.82,429,,true,false,false,false,false
PED-001467,184,3,3,3,2026-03-13,2026-03-13,,2026-03-13 12:37:45,2026-03-13 14:08:45,,2103.29,91,,true,false,false,false,false
PED-001468,17,1,4,3,2026-03-13,2026-03-13,,2026-03-13 20:32:07,2026-03-13 20:53:07,,3390.27,21,,true,false,false,false,false
PED-001470,18,3,2,3,2026-03-13,2026-03-13,,2026-03-13 01:57:31,2026-03-13 07:21:31,,10073.15,324,,true,false,false,false,false
PED-001471,135,3,2,3,2026-03-13,2026-03-13,,2026-03-13 20:56:54,2026-03-13 21:44:54,,6774.28,48,,true,false,false,false,false
PED-001472,21,2,2,3,2026-03-13,2026-03-13,,2026-03-13 10:27:03,2026-03-13 14:15:03,,10746.87,228,,true,false,false,false,false
PED-001473,136,1,2,3,2026-03-13,2026-03-13,,2026-03-13 01:39:04,2026-03-13 06:31:04,,5697.65,292,,true,false,false,false,false
PED-001474,163,1,4,4,2026-03-13,2026-03-13,,2026-03-13 12:48:42,2026-03-13 13:06:42,,3826.25,18,,true,false,false,false,false
PED-001475,11,8,2,3,2026-03-13,2026-03-13,,2026-03-13 00:15:05,2026-03-13 03:28:05,,3317.30,193,,true,false,false,false,false
PED-001476,13,7,4,3,2026-03-13,2026-03-13,,2026-03-13 14:28:31,2026-03-13 20:07:31,,70486.86,339,,true,false,false,false,false
PED-001477,155,4,1,3,2026-03-13,2026-03-13,,2026-03-13 12:21:25,2026-03-13 13:22:25,,15538.17,61,,true,false,false,false,false
PED-001478,97,10,2,3,2026-03-13,2026-03-13,,2026-03-13 18:03:09,2026-03-13 18:47:09,,2672.77,44,,true,false,false,false,false
PED-001479,139,5,1,3,2026-03-13,2026-03-13,,2026-03-13 19:27:49,2026-03-13 20:06:49,,6285.63,39,,true,false,false,false,false
PED-001480,189,7,3,3,2026-03-13,2026-03-13,,2026-03-13 19:52:47,2026-03-13 21:35:47,,4627.13,103,,true,false,false,false,false
PED-001481,15,8,2,3,2026-03-13,2026-03-13,,2026-03-13 21:06:15,2026-03-13 21:09:15,,2067.03,3,,true,false,false,false,false
PED-001483,133,10,1,3,2026-03-13,2026-03-14,,2026-03-13 17:57:26,2026-03-14 00:52:26,,19272.65,415,,true,false,false,false,false
PED-001484,162,6,2,3,2026-03-14,2026-03-14,,2026-03-14 16:31:56,2026-03-14 19:22:56,,4119.01,171,,true,false,false,false,false
PED-001486,92,4,4,3,2026-03-14,2026-03-14,,2026-03-14 21:29:41,2026-03-14 21:59:41,,2481.79,30,,true,false,false,false,false
PED-001487,187,4,2,3,2026-03-14,2026-03-14,,2026-03-14 21:20:52,2026-03-14 21:27:52,,2036.39,7,,true,false,false,false,false
PED-001490,119,3,3,3,2026-03-14,2026-03-14,,2026-03-14 05:26:34,2026-03-14 06:33:34,,7437.36,67,,true,false,false,false,false
PED-001491,58,9,2,3,2026-03-14,2026-03-14,,2026-03-14 11:02:59,2026-03-14 20:57:59,,8417.03,595,,true,false,false,false,false
PED-001492,90,1,3,3,2026-03-14,2026-03-14,,2026-03-14 21:44:00,2026-03-14 22:01:00,,1352.38,17,,true,false,false,false,false
PED-001493,85,10,2,3,2026-03-14,2026-03-14,,2026-03-14 10:03:57,2026-03-14 11:36:57,,1930.50,93,,true,false,false,false,false
PED-001498,161,10,3,3,2026-03-15,2026-03-15,,2026-03-15 01:27:15,2026-03-15 08:19:15,,1891.98,412,,true,false,false,false,false
PED-001499,199,6,4,3,2026-03-15,2026-03-15,,2026-03-15 06:35:51,2026-03-15 09:30:51,,3802.72,175,,true,false,false,false,false
PED-001500,132,1,4,3,2026-03-15,2026-03-15,,2026-03-15 00:07:07,2026-03-15 03:11:07,,3776.17,184,,true,false,false,false,false
